case:concept:name,concept:name,time:timestamp,org:resource,supplier,region,transport_mode,quantity,weight_kg,distance_km,emission_kg_co2,cost_usd,country_origin,priority,compliance_flag
CASE-01739,Production Started,2024-09-18 11:38:34,Agent_11,SupplierC_DE,Asia-Pacific,Air,289,1374.68,11496.25,16119.7845,72331.54,DE,Low,OK
CASE-01739,Quality Check,2024-09-18 13:19:21,Agent_5,SupplierC_DE,Asia-Pacific,Air,289,1374.68,11496.25,16119.7845,17658.31,DE,Medium,OK
CASE-01739,Shipment Dispatched,2024-09-20 02:24:10,Agent_7,SupplierC_DE,Asia-Pacific,Air,289,1374.68,11496.25,16119.7845,36864.8,DE,High,OK
CASE-01739,Customs Clearance,2024-09-22 06:25:11,Agent_2,SupplierC_DE,Asia-Pacific,Air,289,1374.68,11496.25,16119.7845,12597.18,DE,Low,OK
CASE-01740,Purchase Order Created,2024-05-07 06:49:26,Agent_3,SupplierE_BR,South America,Sea,79,180.73,14484.23,39.2658,23909.11,BR,Medium,OK
CASE-01740,Supplier Confirmed,2024-05-08 12:58:46,Agent_10,SupplierE_BR,South America,Sea,79,180.73,14484.23,39.2658,19782.95,BR,Medium,VIOLATION
CASE-01740,Production Started,2024-05-08 23:45:57,Agent_15,SupplierE_BR,South America,Sea,79,180.73,14484.23,39.2658,22378.07,BR,High,OK
CASE-01740,Quality Check,2024-05-10 02:08:15,Agent_7,SupplierE_BR,South America,Sea,79,180.73,14484.23,39.2658,38052.9,BR,Low,OK
CASE-01740,Shipment Dispatched,2024-05-10 23:54:24,Agent_10,SupplierE_BR,South America,Sea,79,180.73,14484.23,39.2658,28130.51,BR,Medium,OK
CASE-01740,Customs Clearance,2024-05-11 22:07:45,Agent_17,SupplierE_BR,South America,Sea,79,180.73,14484.23,39.2658,8564.22,BR,Medium,OK
CASE-01740,Warehouse Received,2024-05-14 18:28:10,Agent_16,SupplierE_BR,South America,Sea,79,180.73,14484.23,39.2658,4612.7,BR,Medium,OK
CASE-01740,Last Mile Delivery,2024-05-15 03:01:30,Agent_16,SupplierE_BR,South America,Sea,79,180.73,14484.23,39.2658,18506.4,BR,High,VIOLATION
CASE-01740,Delivered,2024-05-18 02:17:44,Agent_13,SupplierE_BR,South America,Sea,79,180.73,14484.23,39.2658,14988.34,BR,High,VIOLATION
CASE-01741,Purchase Order Created,2024-06-04 22:12:46,Agent_2,SupplierC_DE,Asia-Pacific,Road,84,116.59,6101.13,149.3773,20243.39,DE,High,OK
CASE-01741,Supplier Confirmed,2024-06-07 12:00:22,Agent_3,SupplierC_DE,Asia-Pacific,Road,84,116.59,6101.13,149.3773,30083.24,DE,High,OK
CASE-01741,Production Started,2024-06-08 10:50:13,Agent_11,SupplierC_DE,Asia-Pacific,Road,84,116.59,6101.13,149.3773,31431.67,DE,High,OK
CASE-01741,Quality Check,2024-06-09 19:14:59,Agent_17,SupplierC_DE,Asia-Pacific,Road,84,116.59,6101.13,149.3773,10465.75,DE,Medium,VIOLATION
CASE-01741,Shipment Dispatched,2024-06-11 21:57:59,Agent_19,SupplierC_DE,Asia-Pacific,Road,84,116.59,6101.13,149.3773,6986.3,DE,High,OK
CASE-01742,Purchase Order Created,2024-09-17 20:16:53,Agent_20,SupplierA_CN,Middle East,Road,235,589.21,13029.53,1612.2099,12213.35,CN,Low,OK
CASE-01742,Supplier Confirmed,2024-09-19 09:47:38,Agent_5,SupplierA_CN,Middle East,Road,235,589.21,13029.53,1612.2099,15911.09,CN,Medium,VIOLATION
CASE-01742,Production Started,2024-09-22 09:35:22,Agent_19,SupplierA_CN,Middle East,Road,235,589.21,13029.53,1612.2099,99461.92,CN,High,OK
CASE-01742,Quality Check,2024-09-25 07:29:14,Agent_8,SupplierA_CN,Middle East,Road,235,589.21,13029.53,1612.2099,32477.94,CN,Low,VIOLATION
CASE-01742,Shipment Dispatched,2024-09-25 19:04:04,Agent_9,SupplierA_CN,Middle East,Road,235,589.21,13029.53,1612.2099,50944.3,CN,High,VIOLATION
CASE-01742,Customs Clearance,2024-09-26 04:31:20,Agent_2,SupplierA_CN,Middle East,Road,235,589.21,13029.53,1612.2099,10030.49,CN,Medium,OK
CASE-01742,Warehouse Received,2024-09-27 05:29:08,Agent_8,SupplierA_CN,Middle East,Road,235,589.21,13029.53,1612.2099,40004.68,CN,High,OK
CASE-01742,Last Mile Delivery,2024-09-30 02:23:13,Agent_16,SupplierA_CN,Middle East,Road,235,589.21,13029.53,1612.2099,63866.34,CN,Medium,OK
CASE-01742,Delivered,2024-10-02 22:59:01,Agent_4,SupplierA_CN,Middle East,Road,235,589.21,13029.53,1612.2099,82699.68,CN,Medium,OK
CASE-01743,Purchase Order Created,2024-08-25 03:25:17,Agent_5,SupplierD_US,South America,Rail,20,30.83,14394.02,12.424,4075.57,US,High,VIOLATION
CASE-01743,Supplier Confirmed,2024-08-27 23:23:56,Agent_14,SupplierD_US,South America,Rail,20,30.83,14394.02,12.424,7948.53,US,Medium,OK
CASE-01743,Production Started,2024-08-28 10:02:17,Agent_12,SupplierD_US,South America,Rail,20,30.83,14394.02,12.424,623.79,US,Medium,OK
CASE-01743,Quality Check,2024-08-29 19:30:13,Agent_6,SupplierD_US,South America,Rail,20,30.83,14394.02,12.424,1117.7,US,Low,OK
CASE-01744,Purchase Order Created,2024-09-17 17:08:05,Agent_2,SupplierE_BR,Europe,Air,302,462.92,1216.9,574.5926,68347.26,BR,Low,OK
CASE-01744,Supplier Confirmed,2024-09-18 19:48:09,Agent_11,SupplierE_BR,Europe,Air,302,462.92,1216.9,574.5926,20710.53,BR,Medium,OK
CASE-01744,Production Started,2024-09-19 14:44:18,Agent_1,SupplierE_BR,Europe,Air,302,462.92,1216.9,574.5926,132262.72,BR,Medium,OK
CASE-01744,Quality Check,2024-09-21 05:50:26,Agent_15,SupplierE_BR,Europe,Air,302,462.92,1216.9,574.5926,50255.44,BR,Low,VIOLATION
CASE-01744,Shipment Dispatched,2024-09-22 14:13:55,Agent_4,SupplierE_BR,Europe,Air,302,462.92,1216.9,574.5926,111115.58,BR,High,OK
CASE-01744,Customs Clearance,2024-09-24 00:15:14,Agent_13,SupplierE_BR,Europe,Air,302,462.92,1216.9,574.5926,3380.28,BR,High,VIOLATION
CASE-01744,Warehouse Received,2024-09-25 20:43:07,Agent_5,SupplierE_BR,Europe,Air,302,462.92,1216.9,574.5926,150532.92,BR,High,OK
CASE-01744,Last Mile Delivery,2024-09-26 17:23:19,Agent_20,SupplierE_BR,Europe,Air,302,462.92,1216.9,574.5926,78969.08,BR,Low,OK
CASE-01745,Purchase Order Created,2024-06-01 05:06:19,Agent_8,SupplierD_US,Middle East,Road,12,18.38,13221.45,51.0412,1245.2,US,Low,OK
CASE-01745,Supplier Confirmed,2024-06-01 21:01:20,Agent_19,SupplierD_US,Middle East,Road,12,18.38,13221.45,51.0412,1231.04,US,Low,VIOLATION
CASE-01745,Production Started,2024-06-02 20:01:35,Agent_5,SupplierD_US,Middle East,Road,12,18.38,13221.45,51.0412,969.26,US,Medium,OK
CASE-01745,Quality Check,2024-06-05 18:07:59,Agent_17,SupplierD_US,Middle East,Road,12,18.38,13221.45,51.0412,687.99,US,Medium,VIOLATION
CASE-01745,Shipment Dispatched,2024-06-08 02:15:03,Agent_19,SupplierD_US,Middle East,Road,12,18.38,13221.45,51.0412,4562.72,US,High,VIOLATION
CASE-01746,Purchase Order Created,2024-03-16 04:42:00,Agent_8,SupplierD_US,Middle East,Air,136,574.4,13036.91,7638.1527,42549.64,US,Medium,OK
CASE-01746,Supplier Confirmed,2024-03-17 00:14:09,Agent_3,SupplierD_US,Middle East,Air,136,574.4,13036.91,7638.1527,34159.81,US,Low,OK
CASE-01746,Production Started,2024-03-18 20:46:07,Agent_4,SupplierD_US,Middle East,Air,136,574.4,13036.91,7638.1527,15865.22,US,High,OK
CASE-01746,Quality Check,2024-03-21 02:33:00,Agent_6,SupplierD_US,Middle East,Air,136,574.4,13036.91,7638.1527,23200.73,US,Low,OK
CASE-01747,Purchase Order Created,2024-03-24 02:09:52,Agent_6,SupplierB_IN,North America,Sea,57,249.53,1847.53,6.9151,15591.85,IN,Low,OK
CASE-01747,Supplier Confirmed,2024-03-25 20:51:27,Agent_9,SupplierB_IN,North America,Sea,57,249.53,1847.53,6.9151,10338.42,IN,Medium,OK
CASE-01747,Production Started,2024-03-27 19:39:33,Agent_11,SupplierB_IN,North America,Sea,57,249.53,1847.53,6.9151,26301.83,IN,Medium,OK
CASE-01747,Quality Check,2024-03-28 11:31:09,Agent_3,SupplierB_IN,North America,Sea,57,249.53,1847.53,6.9151,4866.91,IN,Low,OK
CASE-01747,Shipment Dispatched,2024-03-30 10:57:47,Agent_10,SupplierB_IN,North America,Sea,57,249.53,1847.53,6.9151,5940.58,IN,Low,OK
CASE-01748,Purchase Order Created,2024-02-27 00:27:11,Agent_1,SupplierC_DE,Europe,Sea,99,76.05,7051.05,8.0439,41668.73,DE,Low,OK
CASE-01748,Supplier Confirmed,2024-02-29 05:21:10,Agent_2,SupplierC_DE,Europe,Sea,99,76.05,7051.05,8.0439,37091.37,DE,Low,OK
CASE-01748,Production Started,2024-03-01 11:07:52,Agent_15,SupplierC_DE,Europe,Sea,99,76.05,7051.05,8.0439,8783.51,DE,High,VIOLATION
CASE-01748,Quality Check,2024-03-03 05:39:21,Agent_12,SupplierC_DE,Europe,Sea,99,76.05,7051.05,8.0439,5833.93,DE,High,VIOLATION
CASE-01749,Purchase Order Created,2024-05-28 02:39:41,Agent_16,SupplierB_IN,Middle East,Air,42,80.98,14842.62,1225.9299,18715.62,IN,Low,OK
CASE-01749,Supplier Confirmed,2024-05-28 08:43:50,Agent_10,SupplierB_IN,Middle East,Air,42,80.98,14842.62,1225.9299,18801.57,IN,High,OK
CASE-01749,Production Started,2024-05-29 15:28:23,Agent_15,SupplierB_IN,Middle East,Air,42,80.98,14842.62,1225.9299,6118.23,IN,Medium,VIOLATION
CASE-01749,Quality Check,2024-05-30 06:20:43,Agent_16,SupplierB_IN,Middle East,Air,42,80.98,14842.62,1225.9299,11854.62,IN,High,OK
CASE-01749,Shipment Dispatched,2024-05-31 20:17:11,Agent_4,SupplierB_IN,Middle East,Air,42,80.98,14842.62,1225.9299,15206.3,IN,High,OK
CASE-01749,Customs Clearance,2024-06-03 06:53:46,Agent_1,SupplierB_IN,Middle East,Air,42,80.98,14842.62,1225.9299,528.55,IN,High,OK
CASE-01749,Warehouse Received,2024-06-03 10:24:41,Agent_14,SupplierB_IN,Middle East,Air,42,80.98,14842.62,1225.9299,16874.63,IN,High,OK
CASE-01750,Purchase Order Created,2024-04-26 08:49:11,Agent_4,SupplierE_BR,Middle East,Sea,203,834.55,10287.85,128.7852,38416.06,BR,Low,VIOLATION
CASE-01750,Supplier Confirmed,2024-04-27 17:15:40,Agent_10,SupplierE_BR,Middle East,Sea,203,834.55,10287.85,128.7852,94114.59,BR,High,VIOLATION
CASE-01750,Production Started,2024-04-29 07:55:45,Agent_17,SupplierE_BR,Middle East,Sea,203,834.55,10287.85,128.7852,33496.19,BR,Medium,OK
CASE-01750,Quality Check,2024-05-01 06:26:12,Agent_10,SupplierE_BR,Middle East,Sea,203,834.55,10287.85,128.7852,47867.14,BR,Medium,OK
CASE-01750,Shipment Dispatched,2024-05-01 21:25:43,Agent_1,SupplierE_BR,Middle East,Sea,203,834.55,10287.85,128.7852,79709.73,BR,High,OK
CASE-01750,Customs Clearance,2024-05-03 19:18:59,Agent_1,SupplierE_BR,Middle East,Sea,203,834.55,10287.85,128.7852,12509.8,BR,High,OK
CASE-01750,Warehouse Received,2024-05-05 12:43:20,Agent_2,SupplierE_BR,Middle East,Sea,203,834.55,10287.85,128.7852,80371.04,BR,High,OK
CASE-01750,Last Mile Delivery,2024-05-07 23:00:09,Agent_20,SupplierE_BR,Middle East,Sea,203,834.55,10287.85,128.7852,25484.63,BR,High,OK
CASE-01750,Delivered,2024-05-10 00:41:18,Agent_5,SupplierE_BR,Middle East,Sea,203,834.55,10287.85,128.7852,15862.23,BR,High,OK
CASE-01750,Invoice Raised,2024-05-12 07:09:29,Agent_12,SupplierE_BR,Middle East,Sea,203,834.55,10287.85,128.7852,9592.89,BR,High,OK
CASE-01751,Purchase Order Created,2024-07-10 01:16:42,Agent_4,SupplierE_BR,Middle East,Air,484,349.38,6166.8,2197.617,173425.29,BR,High,OK
CASE-01751,Supplier Confirmed,2024-07-11 17:13:16,Agent_4,SupplierE_BR,Middle East,Air,484,349.38,6166.8,2197.617,76295.41,BR,Medium,OK
CASE-01751,Production Started,2024-07-14 09:27:47,Agent_18,SupplierE_BR,Middle East,Air,484,349.38,6166.8,2197.617,97894.56,BR,Medium,OK
CASE-01751,Quality Check,2024-07-16 19:46:28,Agent_16,SupplierE_BR,Middle East,Air,484,349.38,6166.8,2197.617,180059.11,BR,Medium,VIOLATION
CASE-01751,Shipment Dispatched,2024-07-19 00:07:14,Agent_16,SupplierE_BR,Middle East,Air,484,349.38,6166.8,2197.617,64485.92,BR,Low,OK
CASE-01751,Customs Clearance,2024-07-19 13:24:11,Agent_10,SupplierE_BR,Middle East,Air,484,349.38,6166.8,2197.617,148894.05,BR,Low,OK
CASE-01751,Warehouse Received,2024-07-21 13:18:51,Agent_18,SupplierE_BR,Middle East,Air,484,349.38,6166.8,2197.617,142283.01,BR,Medium,OK
CASE-01752,Purchase Order Created,2024-05-29 02:12:07,Agent_11,SupplierE_BR,Asia-Pacific,Rail,25,17.83,5986.54,2.9884,8569.12,BR,Medium,OK
CASE-01752,Supplier Confirmed,2024-05-31 08:20:30,Agent_3,SupplierE_BR,Asia-Pacific,Rail,25,17.83,5986.54,2.9884,4516.45,BR,Low,OK
CASE-01752,Production Started,2024-05-31 13:03:20,Agent_14,SupplierE_BR,Asia-Pacific,Rail,25,17.83,5986.54,2.9884,3248.87,BR,Medium,OK
CASE-01752,Quality Check,2024-05-31 21:52:42,Agent_14,SupplierE_BR,Asia-Pacific,Rail,25,17.83,5986.54,2.9884,5683.65,BR,Low,OK
CASE-01752,Shipment Dispatched,2024-06-01 14:40:50,Agent_9,SupplierE_BR,Asia-Pacific,Rail,25,17.83,5986.54,2.9884,3978.53,BR,Medium,VIOLATION
CASE-01753,Purchase Order Created,2024-05-05 22:26:07,Agent_7,SupplierC_DE,Middle East,Road,294,1391.64,12438.68,3635.1356,144148.77,DE,Medium,OK
CASE-01753,Supplier Confirmed,2024-05-08 19:34:41,Agent_12,SupplierC_DE,Middle East,Road,294,1391.64,12438.68,3635.1356,15876.88,DE,High,OK
CASE-01753,Production Started,2024-05-11 12:40:38,Agent_9,SupplierC_DE,Middle East,Road,294,1391.64,12438.68,3635.1356,133423.12,DE,Low,OK
CASE-01753,Quality Check,2024-05-12 16:54:17,Agent_14,SupplierC_DE,Middle East,Road,294,1391.64,12438.68,3635.1356,110284.94,DE,Low,OK
CASE-01753,Shipment Dispatched,2024-05-13 06:13:28,Agent_1,SupplierC_DE,Middle East,Road,294,1391.64,12438.68,3635.1356,51882.67,DE,Low,VIOLATION
CASE-01753,Customs Clearance,2024-05-13 07:42:51,Agent_19,SupplierC_DE,Middle East,Road,294,1391.64,12438.68,3635.1356,84182.26,DE,Low,OK
CASE-01754,Purchase Order Created,2024-07-22 22:00:37,Agent_17,SupplierB_IN,Asia-Pacific,Rail,403,695.37,5683.6,110.6617,33251.07,IN,Medium,OK
CASE-01754,Supplier Confirmed,2024-07-23 10:11:14,Agent_17,SupplierB_IN,Asia-Pacific,Rail,403,695.37,5683.6,110.6617,91675.11,IN,Medium,OK
CASE-01754,Production Started,2024-07-25 20:29:39,Agent_20,SupplierB_IN,Asia-Pacific,Rail,403,695.37,5683.6,110.6617,90719.01,IN,Low,VIOLATION
CASE-01754,Quality Check,2024-07-28 05:47:38,Agent_3,SupplierB_IN,Asia-Pacific,Rail,403,695.37,5683.6,110.6617,47718.23,IN,Low,OK
CASE-01754,Shipment Dispatched,2024-07-28 08:19:15,Agent_2,SupplierB_IN,Asia-Pacific,Rail,403,695.37,5683.6,110.6617,111611.12,IN,Low,OK
CASE-01754,Customs Clearance,2024-07-28 11:37:54,Agent_18,SupplierB_IN,Asia-Pacific,Rail,403,695.37,5683.6,110.6617,120432.05,IN,High,VIOLATION
CASE-01754,Warehouse Received,2024-07-29 12:15:41,Agent_1,SupplierB_IN,Asia-Pacific,Rail,403,695.37,5683.6,110.6617,12370.69,IN,Low,OK
CASE-01755,Purchase Order Created,2024-10-11 23:29:45,Agent_9,SupplierA_CN,Middle East,Road,282,542.1,8390.61,955.1937,122443.29,CN,High,OK
CASE-01755,Supplier Confirmed,2024-10-13 12:52:28,Agent_13,SupplierA_CN,Middle East,Road,282,542.1,8390.61,955.1937,51953.98,CN,High,VIOLATION
CASE-01755,Production Started,2024-10-15 01:15:31,Agent_17,SupplierA_CN,Middle East,Road,282,542.1,8390.61,955.1937,137359.95,CN,High,OK
CASE-01755,Quality Check,2024-10-16 03:21:31,Agent_14,SupplierA_CN,Middle East,Road,282,542.1,8390.61,955.1937,126338.15,CN,Medium,OK
CASE-01755,Shipment Dispatched,2024-10-16 10:44:11,Agent_13,SupplierA_CN,Middle East,Road,282,542.1,8390.61,955.1937,140627.35,CN,High,VIOLATION
CASE-01755,Customs Clearance,2024-10-16 22:18:25,Agent_15,SupplierA_CN,Middle East,Road,282,542.1,8390.61,955.1937,36400.37,CN,Low,OK
CASE-01756,Purchase Order Created,2024-05-11 14:04:51,Agent_6,SupplierC_DE,South America,Rail,311,1382.65,4074.38,157.7364,117472.92,DE,High,VIOLATION
CASE-01756,Supplier Confirmed,2024-05-11 21:12:21,Agent_20,SupplierC_DE,South America,Rail,311,1382.65,4074.38,157.7364,83562.68,DE,Medium,OK
CASE-01756,Production Started,2024-05-13 03:12:54,Agent_1,SupplierC_DE,South America,Rail,311,1382.65,4074.38,157.7364,60626.79,DE,Medium,VIOLATION
CASE-01756,Quality Check,2024-05-14 16:22:11,Agent_20,SupplierC_DE,South America,Rail,311,1382.65,4074.38,157.7364,141314.81,DE,Medium,VIOLATION
CASE-01757,Purchase Order Created,2024-08-25 12:57:40,Agent_2,SupplierB_IN,Middle East,Sea,429,1879.6,1658.07,46.7476,59607.6,IN,Low,VIOLATION
CASE-01757,Supplier Confirmed,2024-08-27 02:15:07,Agent_20,SupplierB_IN,Middle East,Sea,429,1879.6,1658.07,46.7476,38302.87,IN,Low,VIOLATION
CASE-01757,Production Started,2024-08-29 18:17:47,Agent_5,SupplierB_IN,Middle East,Sea,429,1879.6,1658.07,46.7476,150084.56,IN,High,OK
CASE-01757,Quality Check,2024-08-30 15:47:27,Agent_4,SupplierB_IN,Middle East,Sea,429,1879.6,1658.07,46.7476,135682.0,IN,Medium,OK
CASE-01757,Shipment Dispatched,2024-09-01 02:31:36,Agent_6,SupplierB_IN,Middle East,Sea,429,1879.6,1658.07,46.7476,89277.19,IN,Medium,VIOLATION
CASE-01757,Customs Clearance,2024-09-03 15:02:54,Agent_18,SupplierB_IN,Middle East,Sea,429,1879.6,1658.07,46.7476,212996.74,IN,High,OK
CASE-01757,Warehouse Received,2024-09-05 02:31:47,Agent_12,SupplierB_IN,Middle East,Sea,429,1879.6,1658.07,46.7476,74136.44,IN,Medium,OK
CASE-01757,Last Mile Delivery,2024-09-05 22:13:28,Agent_12,SupplierB_IN,Middle East,Sea,429,1879.6,1658.07,46.7476,131806.34,IN,Low,OK
CASE-01757,Delivered,2024-09-06 03:51:07,Agent_7,SupplierB_IN,Middle East,Sea,429,1879.6,1658.07,46.7476,212152.13,IN,Low,OK
CASE-01757,Invoice Raised,2024-09-06 21:05:52,Agent_4,SupplierB_IN,Middle East,Sea,429,1879.6,1658.07,46.7476,118136.96,IN,High,OK
CASE-01758,Purchase Order Created,2024-07-13 19:40:13,Agent_7,SupplierC_DE,Europe,Road,177,617.89,10853.31,1408.295,72258.6,DE,Low,OK
CASE-01758,Supplier Confirmed,2024-07-15 02:51:40,Agent_4,SupplierC_DE,Europe,Road,177,617.89,10853.31,1408.295,54149.69,DE,Medium,OK
CASE-01758,Production Started,2024-07-15 16:10:30,Agent_3,SupplierC_DE,Europe,Road,177,617.89,10853.31,1408.295,46295.31,DE,Low,VIOLATION
CASE-01758,Quality Check,2024-07-17 13:28:43,Agent_11,SupplierC_DE,Europe,Road,177,617.89,10853.31,1408.295,59578.09,DE,Medium,VIOLATION
CASE-01758,Shipment Dispatched,2024-07-17 21:39:50,Agent_15,SupplierC_DE,Europe,Road,177,617.89,10853.31,1408.295,58655.25,DE,Low,OK
CASE-01758,Customs Clearance,2024-07-18 19:58:46,Agent_2,SupplierC_DE,Europe,Road,177,617.89,10853.31,1408.295,54961.97,DE,Low,OK
CASE-01758,Warehouse Received,2024-07-20 09:41:10,Agent_4,SupplierC_DE,Europe,Road,177,617.89,10853.31,1408.295,84774.01,DE,High,OK
CASE-01758,Last Mile Delivery,2024-07-21 06:06:32,Agent_16,SupplierC_DE,Europe,Road,177,617.89,10853.31,1408.295,24313.09,DE,Low,OK
CASE-01758,Delivered,2024-07-23 17:17:17,Agent_2,SupplierC_DE,Europe,Road,177,617.89,10853.31,1408.295,87472.59,DE,Medium,OK
CASE-01759,Purchase Order Created,2024-08-07 14:44:56,Agent_16,SupplierA_CN,Middle East,Air,333,250.45,11113.45,2838.9929,157272.58,CN,Low,OK
CASE-01759,Supplier Confirmed,2024-08-08 08:40:50,Agent_13,SupplierA_CN,Middle East,Air,333,250.45,11113.45,2838.9929,41283.69,CN,Medium,VIOLATION
CASE-01759,Production Started,2024-08-08 15:32:26,Agent_14,SupplierA_CN,Middle East,Air,333,250.45,11113.45,2838.9929,55527.32,CN,Low,VIOLATION
CASE-01759,Quality Check,2024-08-10 11:17:50,Agent_7,SupplierA_CN,Middle East,Air,333,250.45,11113.45,2838.9929,50977.21,CN,High,OK
CASE-01760,Purchase Order Created,2024-09-01 08:24:49,Agent_16,SupplierE_BR,South America,Sea,287,1060.94,1164.57,18.5331,6916.36,BR,Low,OK
CASE-01760,Supplier Confirmed,2024-09-03 19:40:28,Agent_3,SupplierE_BR,South America,Sea,287,1060.94,1164.57,18.5331,42195.89,BR,High,OK
CASE-01760,Production Started,2024-09-06 13:20:37,Agent_2,SupplierE_BR,South America,Sea,287,1060.94,1164.57,18.5331,63541.65,BR,High,VIOLATION
CASE-01760,Quality Check,2024-09-08 03:47:13,Agent_3,SupplierE_BR,South America,Sea,287,1060.94,1164.57,18.5331,69500.7,BR,Medium,VIOLATION
CASE-01761,Purchase Order Created,2024-09-13 16:54:54,Agent_1,SupplierC_DE,South America,Rail,20,79.65,5209.87,11.6187,3572.44,DE,Low,OK
CASE-01761,Supplier Confirmed,2024-09-15 07:45:48,Agent_1,SupplierC_DE,South America,Rail,20,79.65,5209.87,11.6187,9579.99,DE,High,OK
CASE-01761,Production Started,2024-09-16 14:27:59,Agent_1,SupplierC_DE,South America,Rail,20,79.65,5209.87,11.6187,6952.76,DE,High,OK
CASE-01761,Quality Check,2024-09-19 11:10:33,Agent_4,SupplierC_DE,South America,Rail,20,79.65,5209.87,11.6187,6227.14,DE,High,VIOLATION
CASE-01761,Shipment Dispatched,2024-09-21 23:18:18,Agent_18,SupplierC_DE,South America,Rail,20,79.65,5209.87,11.6187,4904.48,DE,High,OK
CASE-01761,Customs Clearance,2024-09-23 17:39:33,Agent_10,SupplierC_DE,South America,Rail,20,79.65,5209.87,11.6187,1799.7,DE,High,VIOLATION
CASE-01761,Warehouse Received,2024-09-25 22:54:01,Agent_14,SupplierC_DE,South America,Rail,20,79.65,5209.87,11.6187,2389.21,DE,Medium,OK
CASE-01761,Last Mile Delivery,2024-09-27 04:21:55,Agent_11,SupplierC_DE,South America,Rail,20,79.65,5209.87,11.6187,550.35,DE,Low,OK
CASE-01762,Purchase Order Created,2024-03-13 02:05:22,Agent_3,SupplierA_CN,South America,Air,421,489.59,5332.55,2662.9847,202002.65,CN,Low,OK
CASE-01762,Supplier Confirmed,2024-03-15 10:41:51,Agent_1,SupplierA_CN,South America,Air,421,489.59,5332.55,2662.9847,101662.56,CN,Medium,OK
CASE-01762,Production Started,2024-03-18 07:16:26,Agent_8,SupplierA_CN,South America,Air,421,489.59,5332.55,2662.9847,75100.71,CN,High,OK
CASE-01762,Quality Check,2024-03-19 10:12:40,Agent_4,SupplierA_CN,South America,Air,421,489.59,5332.55,2662.9847,194751.81,CN,Low,OK
CASE-01762,Shipment Dispatched,2024-03-21 12:06:11,Agent_16,SupplierA_CN,South America,Air,421,489.59,5332.55,2662.9847,12467.57,CN,Medium,VIOLATION
CASE-01762,Customs Clearance,2024-03-24 00:50:48,Agent_16,SupplierA_CN,South America,Air,421,489.59,5332.55,2662.9847,67341.51,CN,High,VIOLATION
CASE-01763,Purchase Order Created,2024-09-22 01:13:33,Agent_17,SupplierD_US,Europe,Road,156,569.45,10927.75,1306.7891,64279.44,US,Low,OK
CASE-01763,Supplier Confirmed,2024-09-23 12:17:43,Agent_3,SupplierD_US,Europe,Road,156,569.45,10927.75,1306.7891,34149.75,US,Low,OK
CASE-01763,Production Started,2024-09-24 19:12:18,Agent_4,SupplierD_US,Europe,Road,156,569.45,10927.75,1306.7891,39306.12,US,Medium,VIOLATION
CASE-01763,Quality Check,2024-09-26 11:28:49,Agent_6,SupplierD_US,Europe,Road,156,569.45,10927.75,1306.7891,52920.36,US,Low,VIOLATION
CASE-01763,Shipment Dispatched,2024-09-28 02:27:12,Agent_3,SupplierD_US,Europe,Road,156,569.45,10927.75,1306.7891,68736.31,US,Medium,OK
CASE-01763,Customs Clearance,2024-09-30 22:16:36,Agent_11,SupplierD_US,Europe,Road,156,569.45,10927.75,1306.7891,51907.47,US,High,OK
CASE-01763,Warehouse Received,2024-10-01 23:04:58,Agent_15,SupplierD_US,Europe,Road,156,569.45,10927.75,1306.7891,2620.57,US,Medium,OK
CASE-01763,Last Mile Delivery,2024-10-04 13:10:14,Agent_16,SupplierD_US,Europe,Road,156,569.45,10927.75,1306.7891,76354.07,US,Low,OK
CASE-01764,Purchase Order Created,2024-08-03 17:14:00,Agent_17,SupplierD_US,North America,Road,62,208.65,7955.4,348.5829,16291.23,US,Low,OK
CASE-01764,Supplier Confirmed,2024-08-04 17:36:59,Agent_2,SupplierD_US,North America,Road,62,208.65,7955.4,348.5829,3367.73,US,High,OK
CASE-01764,Production Started,2024-08-06 00:56:37,Agent_20,SupplierD_US,North America,Road,62,208.65,7955.4,348.5829,19470.49,US,Low,OK
CASE-01764,Quality Check,2024-08-08 12:20:44,Agent_10,SupplierD_US,North America,Road,62,208.65,7955.4,348.5829,29356.66,US,Medium,OK
CASE-01764,Shipment Dispatched,2024-08-09 12:24:49,Agent_5,SupplierD_US,North America,Road,62,208.65,7955.4,348.5829,27102.53,US,High,VIOLATION
CASE-01765,Purchase Order Created,2024-07-03 23:14:50,Agent_9,SupplierA_CN,Middle East,Air,89,56.03,10649.16,608.581,42737.06,CN,High,OK
CASE-01765,Supplier Confirmed,2024-07-06 04:09:10,Agent_19,SupplierA_CN,Middle East,Air,89,56.03,10649.16,608.581,14714.05,CN,Low,OK
CASE-01765,Production Started,2024-07-08 03:37:40,Agent_17,SupplierA_CN,Middle East,Air,89,56.03,10649.16,608.581,7000.57,CN,High,OK
CASE-01765,Quality Check,2024-07-10 13:13:20,Agent_19,SupplierA_CN,Middle East,Air,89,56.03,10649.16,608.581,34603.97,CN,Low,VIOLATION
CASE-01765,Shipment Dispatched,2024-07-11 03:38:46,Agent_1,SupplierA_CN,Middle East,Air,89,56.03,10649.16,608.581,22898.47,CN,Low,VIOLATION
CASE-01765,Customs Clearance,2024-07-14 03:31:35,Agent_5,SupplierA_CN,Middle East,Air,89,56.03,10649.16,608.581,29547.41,CN,Medium,OK
